price,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,postalCode,vehicleType_NA,gearbox_NA,powerPS_NA,model_NA,monthOfRegistration_NA,fuelType_NA,notRepairedDamage_NA,powerPS_OUT,yearOfRegistration_OUT,model_OUT,brand_OUT
14990.0,sedan,1996.0,manual,321.0,Rare,150000,3,petrol,bmw,no,65189,0,0,0,0,0,0,0,0,0,1,0
12300.0,convertible,2006.0,automatic,200.0,a4,150000,6,petrol,audi,no,28865,0,0,0,0,0,0,0,0,0,0,0
5000.0,people carrier,2000.0,manual,102.0,transporter,150000,1,diesel,volkswagen,no,07639,0,0,0,0,0,0,0,0,0,0,0
5300.0,sedan,2003.0,manual,116.0,c_klasse,150000,10,diesel,mercedes_benz,no,26506,0,0,1,0,0,0,0,0,0,0,0
3500.0,people carrier,2005.0,manual,136.0,Rare,150000,2,petrol,ford,no,84048,0,0,0,0,0,0,0,0,0,1,0
2750.0,small car,1996.0,manual,101.0,a3,150000,3,lpg,audi,no,39397,0,0,0,0,1,0,0,0,0,0,0
1199.0,sedan,1993.0,manual,150.0,3er,150000,7,petrol,bmw,no,32108,0,0,0,0,0,0,1,0,0,0,0
25999.0,coupe,2012.0,automatic,184.0,3er,40000,12,diesel,bmw,no,33332,0,0,0,0,0,0,0,0,0,0,0
5999.0,estate,2005.0,automatic,155.0,vectra,70000,7,petrol,opel,no,41516,0,0,0,0,0,0,0,0,0,0,0
450.0,sedan,1990.0,manual,116.0,golf,150000,8,diesel,volkswagen,no,48155,1,0,1,0,0,0,1,0,0,0,0
10900.0,convertible,2001.0,manual,192.0,3er,90000,5,petrol,bmw,no,86833,0,0,0,0,0,0,0,0,0,0,0
3750.0,small car,2001.0,manual,116.0,cooper,150000,9,petrol,Rare,no,53909,0,0,0,0,0,0,0,0,0,0,1
6499.0,estate,2006.0,manual,140.0,a4,150000,7,diesel,audi,no,06108,0,0,0,0,0,0,0,0,0,0,0
3350.0,estate,2005.0,manual,101.0,astra,125000,6,diesel,opel,no,96132,0,0,0,0,0,0,1,0,0,0,0
3000.0,sedan,2005.0,manual,116.0,golf,5000,5,diesel,volkswagen,no,48167,0,0,1,0,0,0,0,0,0,0,0
7500.0,convertible,1996.0,manual,150.0,other,70000,7,petrol,audi,no,60598,0,0,0,0,0,0,0,0,0,0,0
4500.0,estate,2001.0,manual,192.0,5er,150000,11,petrol,bmw,no,88348,0,0,0,0,0,0,0,0,0,0,0
500.0,small car,1995.0,manual,75.0,golf,150000,10,petrol,volkswagen,no,07552,0,0,0,0,0,0,1,0,0,0,0
1100.0,sedan,1995.0,manual,116.0,Rare,150000,3,petrol,ford,no,18442,1,1,1,0,1,1,1,0,0,1,0
3500.0,SUV,2004.0,manual,136.0,Rare,150000,6,diesel,nissan,yes,66879,0,0,0,0,0,0,0,0,0,1,0
6900.0,SUV,2005.0,automatic,163.0,Rare,150000,2,diesel,Rare,no,18107,0,0,0,0,0,0,0,0,0,1,1
1850.0,small car,2004.0,manual,60.0,Rare,150000,3,diesel,citroen,no,12349,0,0,0,0,0,0,0,0,0,1,0
6500.0,sedan,2006.0,manual,116.0,1er,150000,3,lpg,bmw,no,44625,0,0,0,0,0,0,0,0,0,0,0
1000.0,sedan,1998.0,manual,116.0,astra,150000,10,petrol,opel,no,35117,0,0,0,0,0,0,0,0,0,0,0
1399.0,sedan,1996.0,automatic,136.0,e_klasse,150000,8,petrol,mercedes_benz,no,63654,0,0,0,0,0,0,0,0,0,0,0
7600.0,sedan,2007.0,manual,177.0,golf,150000,7,diesel,Rare,no,31167,0,0,0,1,0,0,0,0,0,0,1
4399.0,small car,2008.0,manual,69.0,fiesta,80000,1,petrol,ford,no,25860,0,0,0,0,0,0,0,0,0,0,0
1000.0,estate,1991.0,manual,118.0,3er,150000,3,petrol,bmw,no,97776,0,0,0,0,0,0,1,0,0,0,0
2390.0,small car,2003.0,manual,65.0,micra,150000,3,petrol,nissan,no,09405,0,0,0,0,0,0,0,0,0,0,0
5800.0,convertible,2007.0,manual,140.0,astra,125000,3,petrol,opel,no,13353,0,0,0,0,0,0,0,0,0,0,0
2300.0,sedan,2001.0,manual,101.0,golf,150000,1,diesel,volkswagen,no,44532,0,0,0,0,0,0,0,0,0,0,0
5800.0,other,1997.0,manual,102.0,transporter,100000,3,diesel,volkswagen,no,97332,0,0,0,0,0,0,0,0,0,0,0
6500.0,convertible,2004.0,manual,163.0,a4,150000,4,diesel,audi,no,78112,0,0,0,0,0,0,0,0,0,0,0
6999.0,convertible,2005.0,manual,90.0,Rare,100000,4,petrol,Rare,no,38239,0,0,0,0,0,0,0,0,0,1,1
1990.0,sedan,1999.0,manual,170.0,3er,150000,4,petrol,bmw,no,14476,0,0,0,0,0,0,0,0,0,0,0
450.0,small car,1996.0,manual,75.0,golf,150000,3,petrol,volkswagen,yes,30457,0,0,0,0,1,0,0,0,0,0,0
4000.0,small car,2007.0,manual,75.0,corsa,125000,3,diesel,opel,no,44653,0,0,0,0,0,0,0,0,0,0,0
1499.0,small car,2000.0,manual,50.0,lupo,150000,6,petrol,volkswagen,no,22393,0,0,0,0,0,0,0,0,0,0,0
200.0,small car,1998.0,manual,116.0,corsa,150000,2,petrol,opel,no,48431,0,0,1,0,0,1,1,0,0,0,0
5500.0,coupe,2004.0,automatic,163.0,c_klasse,150000,6,petrol,mercedes_benz,no,84034,0,0,0,0,0,0,1,0,0,0,0
4500.0,small car,2009.0,manual,75.0,ka,150000,2,diesel,ford,no,38120,0,0,0,0,0,0,0,0,0,0,0
3950.0,convertible,1992.0,manual,116.0,Rare,150000,3,petrol,mazda,no,90461,0,0,0,0,0,0,0,0,0,1,0
950.0,coupe,1992.0,manual,54.0,polo,125000,12,petrol,volkswagen,no,48599,0,0,0,0,0,0,1,0,0,0,0
1311.0,small car,1997.0,automatic,60.0,polo,150000,12,petrol,volkswagen,no,22547,0,0,0,0,0,0,0,0,0,0,0
16500.0,SUV,2004.0,automatic,299.0,Rare,125000,11,petrol,Rare,no,74427,0,0,0,0,0,0,0,0,0,1,1
900.0,coupe,1997.0,manual,110.0,golf,150000,3,petrol,bmw,no,55490,0,0,0,1,1,1,1,0,0,0,0
1150.0,small car,1998.0,manual,90.0,Rare,150000,10,petrol,opel,no,89561,0,0,0,0,0,0,0,0,0,1,0
1599.0,sedan,2001.0,manual,116.0,mondeo,150000,1,diesel,ford,no,80339,0,0,0,0,0,0,0,0,0,0,0
2600.0,small car,2004.0,automatic,61.0,fortwo,90000,12,petrol,smart,no,27793,0,0,0,0,0,0,0,0,0,0,0
2700.0,people carrier,2006.0,manual,75.0,Rare,70000,1,petrol,renault,no,72770,0,0,0,0,0,0,0,0,0,1,0
980.0,small car,2001.0,manual,60.0,polo,150000,3,petrol,volkswagen,no,46244,0,0,0,0,0,0,0,0,0,0,0
999.0,estate,2001.0,automatic,150.0,a6,150000,4,petrol,audi,yes,66687,0,0,0,0,0,1,0,0,0,0,0
5400.0,sedan,2016.0,manual,100.0,Rare,150000,3,petrol,ford,no,44359,1,0,0,0,0,1,0,0,0,1,0
600.0,people carrier,1998.0,manual,54.0,Rare,150000,10,diesel,renault,no,09496,0,0,0,0,0,0,0,0,0,1,0
11000.0,sedan,2010.0,manual,143.0,3er,150000,9,diesel,bmw,no,86650,0,0,0,0,0,0,0,0,0,0,0
2100.0,small car,2002.0,manual,60.0,polo,150000,11,petrol,volkswagen,no,25336,0,0,0,0,0,0,1,0,0,0,0
2300.0,estate,2001.0,manual,101.0,astra,150000,7,petrol,opel,no,91207,0,0,0,0,0,0,0,0,0,0,0
1800.0,sedan,2016.0,manual,116.0,3er,150000,8,petrol,bmw,yes,37688,1,0,0,0,0,1,0,0,0,0,0
500.0,small car,1997.0,manual,60.0,fiesta,150000,9,petrol,ford,no,45772,0,0,0,0,0,0,0,0,0,0,0
1499.0,estate,2002.0,automatic,179.0,a6,150000,3,diesel,audi,no,38640,0,0,0,0,0,0,0,0,0,0,0
3900.0,sedan,2003.0,manual,135.0,megane,125000,2,petrol,renault,no,95111,1,0,0,0,0,0,0,0,1,0,0
11999.0,estate,2007.0,manual,235.0,5er,150000,10,diesel,bmw,no,86931,0,0,0,0,0,0,0,0,0,0,0
1499.0,convertible,1993.0,manual,105.0,golf,150000,6,petrol,ford,no,92665,0,0,0,1,0,0,0,0,0,0,0
799.0,small car,2000.0,manual,60.0,golf,150000,12,petrol,ford,no,51107,0,0,0,1,0,0,1,0,0,0,0
4999.0,sedan,2006.0,manual,115.0,a3,150000,11,petrol,audi,no,41334,0,0,0,0,0,0,0,0,0,0,0
5400.0,sedan,2001.0,automatic,218.0,c_klasse,150000,5,petrol,mercedes_benz,no,60386,0,0,0,0,0,0,0,0,0,0,0
17500.0,SUV,2009.0,automatic,140.0,Rare,80000,3,diesel,volkswagen,no,41539,0,0,0,0,0,0,0,0,0,1,0
9990.0,sedan,2012.0,automatic,105.0,Rare,150000,1,diesel,volkswagen,no,10707,0,0,0,0,0,0,0,0,0,1,0
1300.0,sedan,1999.0,manual,116.0,golf,150000,9,petrol,volkswagen,no,89079,0,0,1,0,0,0,1,0,0,0,0
7390.0,sedan,2006.0,manual,140.0,a3,125000,6,diesel,audi,no,55130,0,0,0,0,0,0,0,0,0,0,0
7500.0,small car,2007.0,manual,120.0,cooper,90000,3,petrol,Rare,no,83059,0,0,0,0,1,1,0,0,0,0,1
7500.0,estate,2008.0,manual,125.0,Rare,90000,3,petrol,Rare,no,24878,0,0,0,0,1,0,0,0,0,1,1
300.0,estate,2000.0,manual,116.0,other,150000,3,petrol,ford,no,88682,0,1,1,0,1,1,1,0,0,0,0
47990.0,sedan,1991.0,manual,360.0,golf,150000,2,petrol,Rare,no,73230,0,0,0,1,0,0,0,0,0,0,1
500.0,small car,2000.0,manual,116.0,Rare,125000,3,petrol,Rare,no,42103,0,0,1,0,1,0,1,0,0,1,1
4300.0,small car,2009.0,manual,60.0,polo,125000,2,petrol,volkswagen,no,79576,0,0,0,0,0,0,0,0,0,0,0
10290.0,estate,2010.0,manual,135.0,Rare,80000,7,diesel,fiat,no,32107,0,0,0,0,0,0,1,0,0,1,0
1999.0,SUV,2004.0,manual,145.0,golf,150000,11,petrol,Rare,no,04420,0,0,0,1,0,0,0,0,0,0,1
1300.0,sedan,1997.0,manual,113.0,3er,150000,10,petrol,bmw,no,49401,0,0,0,0,0,0,0,0,0,0,0
2200.0,small car,2003.0,manual,75.0,corsa,100000,4,petrol,opel,no,47638,0,0,0,0,0,0,0,0,0,0,0
15490.0,estate,2011.0,automatic,140.0,passat,125000,11,diesel,volkswagen,no,84030,0,0,0,0,0,0,0,0,0,0,0
1199.0,coupe,1999.0,manual,74.0,astra,150000,8,petrol,opel,no,45473,0,0,0,0,0,0,0,0,0,0,0
2699.0,small car,2003.0,automatic,116.0,a_klasse,150000,3,diesel,mercedes_benz,no,35576,0,0,1,0,0,0,1,0,0,0,0
2000.0,sedan,1990.0,manual,116.0,3er,150000,3,petrol,bmw,no,53639,1,0,1,0,1,0,1,0,0,0,0
2000.0,sedan,2004.0,manual,95.0,a_klasse,150000,2,diesel,mercedes_benz,no,32756,0,0,0,0,0,0,0,0,0,0,0
850.0,sedan,2003.0,automatic,54.0,fortwo,150000,7,petrol,smart,no,57223,1,0,0,0,0,0,1,0,1,0,0
1950.0,small car,1988.0,manual,45.0,polo,70000,5,petrol,volkswagen,no,79669,0,0,0,0,0,0,0,0,0,0,0
2500.0,small car,2006.0,manual,90.0,Rare,100000,6,petrol,citroen,no,89522,0,0,0,0,0,0,0,0,0,1,0
9500.0,sedan,2003.0,manual,109.0,a_klasse,80000,4,diesel,mercedes_benz,no,40223,1,0,0,0,0,0,1,0,1,0,0
1670.0,estate,2000.0,automatic,144.0,omega,150000,7,petrol,opel,no,08538,0,0,0,0,0,0,0,0,0,0,0
1390.0,estate,2002.0,manual,101.0,astra,150000,4,petrol,opel,no,45888,0,0,0,0,0,0,0,0,0,0,0
17150.0,estate,2011.0,automatic,170.0,passat,125000,10,diesel,volkswagen,no,01127,0,0,0,0,0,0,1,0,0,0,0
7450.0,estate,2008.0,manual,140.0,astra,125000,7,petrol,opel,no,97906,0,0,0,0,0,0,0,0,0,0,0
2550.0,people carrier,2002.0,manual,141.0,other,150000,12,petrol,mazda,no,30855,0,0,0,0,0,0,0,0,0,0,0
2499.0,small car,2005.0,manual,54.0,Rare,125000,8,petrol,volkswagen,no,53902,0,0,0,0,0,0,0,0,0,1,0
350.0,small car,1999.0,manual,116.0,corsa,150000,7,petrol,opel,no,27619,0,0,1,0,0,0,1,0,0,0,0
950.0,sedan,1986.0,manual,116.0,Rare,150000,11,petrol,audi,no,73479,0,0,0,0,0,0,0,0,0,1,0
400.0,sedan,1995.0,manual,116.0,a6,150000,8,petrol,audi,no,63477,1,0,1,0,0,1,0,0,0,0,0
1250.0,small car,1997.0,manual,125.0,a3,5000,11,petrol,audi,no,31174,0,0,0,0,0,0,0,0,0,0,0
4400.0,people carrier,2005.0,manual,105.0,zafira,125000,12,petrol,opel,no,25436,0,0,0,0,0,1,1,0,0,0,0
300.0,estate,1991.0,manual,115.0,passat,150000,3,petrol,volkswagen,yes,41749,0,0,0,0,0,0,0,0,0,0,0
350.0,sedan,2003.0,manual,60.0,golf,150000,3,petrol,volkswagen,no,09496,1,1,0,0,1,1,1,0,1,0,0
2200.0,sedan,2002.0,manual,101.0,golf,150000,10,diesel,volkswagen,no,26169,0,0,0,0,0,0,0,0,0,0,0
520.0,small car,1991.0,manual,75.0,golf,150000,2,petrol,volkswagen,no,83376,0,0,0,0,0,0,0,0,0,0,0
13500.0,coupe,2004.0,automatic,333.0,Rare,150000,10,petrol,bmw,no,28717,0,0,0,0,0,0,1,0,0,1,0
6450.0,convertible,2003.0,automatic,170.0,other,150000,5,petrol,audi,no,29336,0,0,0,0,0,0,0,0,0,0,0
2000.0,sedan,2004.0,manual,130.0,golf,150000,5,petrol,nissan,no,20539,0,0,0,1,0,1,0,0,0,0,0
12500.0,coupe,2005.0,manual,275.0,civic,80000,3,petrol,Rare,no,72461,0,0,0,0,0,0,0,0,0,0,1
3400.0,small car,2008.0,manual,80.0,fiesta,100000,5,petrol,ford,no,47051,0,0,0,0,0,0,0,0,0,0,0
5200.0,people carrier,2004.0,automatic,163.0,Rare,150000,6,lpg,renault,no,89312,0,0,0,0,0,0,0,0,0,1,0
4990.0,sedan,2001.0,manual,116.0,cooper,150000,11,petrol,Rare,no,97737,0,0,0,0,0,0,0,0,0,0,1
600.0,small car,1988.0,manual,90.0,golf,150000,11,petrol,volkswagen,no,59423,0,0,0,0,0,0,0,0,0,0,0
26700.0,coupe,2011.0,automatic,265.0,e_klasse,90000,8,diesel,mercedes_benz,no,63225,0,0,0,0,0,0,0,0,0,0,0
2999.0,estate,2003.0,manual,179.0,a4,150000,3,diesel,audi,no,83313,0,0,0,0,0,0,0,0,0,0,0
1250.0,estate,1997.0,manual,101.0,passat,150000,12,petrol,volkswagen,no,94163,0,0,0,0,0,0,0,0,0,0,0
9200.0,convertible,2001.0,automatic,170.0,3er,150000,4,petrol,bmw,no,71640,0,0,0,0,0,0,0,0,0,0,0
7350.0,sedan,2007.0,manual,116.0,1er,90000,1,petrol,bmw,no,20459,0,0,0,0,0,0,0,0,0,0,0
3900.0,small car,2006.0,manual,60.0,polo,60000,9,petrol,volkswagen,no,08058,0,0,0,0,0,0,0,0,0,0,0
1150.0,SUV,1996.0,manual,122.0,other,150000,2,diesel,ford,no,85088,0,0,0,0,0,0,1,0,0,0,0
2900.0,small car,2006.0,manual,68.0,1_reihe,100000,6,petrol,peugeot,no,22547,0,0,0,0,0,0,0,0,0,0,0
2200.0,sedan,2002.0,manual,150.0,3er,150000,3,diesel,bmw,no,90453,0,0,0,0,0,0,1,0,0,0,0
9900.0,people carrier,2009.0,manual,150.0,Rare,150000,5,diesel,mercedes_benz,no,06258,0,0,0,0,0,0,0,0,0,1,0
9000.0,people carrier,2007.0,automatic,204.0,Rare,150000,7,diesel,mercedes_benz,no,04105,0,0,0,0,0,0,0,0,0,1,0
180.0,sedan,1999.0,manual,116.0,vectra,100000,3,petrol,opel,no,17390,0,0,1,0,1,0,1,0,0,0,0
390.0,estate,1996.0,manual,90.0,passat,150000,8,petrol,volkswagen,no,13053,0,0,0,0,0,0,1,0,0,0,0
10900.0,people carrier,2011.0,automatic,150.0,Rare,125000,12,diesel,renault,no,44319,0,0,0,0,0,0,0,0,0,1,0
5499.0,sedan,2016.0,manual,116.0,passat,150000,3,petrol,volkswagen,no,33604,1,1,1,0,1,1,0,0,0,0,0
150.0,sedan,1996.0,manual,60.0,astra,150000,3,petrol,opel,yes,77746,0,1,0,0,1,0,0,0,0,0,0
2000.0,sedan,2000.0,automatic,90.0,golf,150000,5,diesel,volkswagen,no,21129,1,0,0,0,0,0,1,0,0,0,0
400.0,sedan,2016.0,manual,60.0,golf,150000,3,petrol,volkswagen,no,29462,1,1,0,0,1,1,1,0,0,0,0
3900.0,sedan,2004.0,manual,125.0,astra,125000,12,petrol,opel,no,21680,0,0,0,0,0,0,0,0,0,0,0
6150.0,people carrier,2004.0,manual,120.0,Rare,80000,2,petrol,ford,no,99817,0,0,0,0,0,0,0,0,0,1,0
350.0,estate,2002.0,automatic,116.0,mondeo,150000,3,diesel,ford,no,16348,0,0,1,0,1,0,1,0,0,0,0
4500.0,SUV,1982.0,manual,105.0,other,150000,3,diesel,toyota,no,27777,0,0,0,0,0,0,0,0,0,0,0
21500.0,coupe,2009.0,automatic,292.0,e_klasse,50000,9,petrol,mercedes_benz,no,31655,0,0,0,0,0,0,0,0,0,0,0
1350.0,sedan,1998.0,manual,118.0,3er,150000,4,petrol,bmw,no,30627,0,0,0,0,0,0,0,0,0,0,0
26250.0,SUV,2010.0,automatic,231.0,Rare,150000,9,diesel,mercedes_benz,no,25554,0,0,0,0,0,0,0,0,0,1,0
1000.0,estate,1989.0,manual,165.0,Rare,150000,12,petrol,audi,no,08248,0,0,0,0,0,1,1,0,0,1,0
10500.0,people carrier,2011.0,manual,131.0,scenic,50000,1,petrol,renault,no,59423,0,0,0,0,0,0,0,0,0,0,0
4999.0,small car,2010.0,manual,54.0,Rare,60000,12,petrol,volkswagen,no,29369,0,0,0,0,0,0,0,0,0,1,0
4550.0,small car,2009.0,manual,92.0,Rare,125000,4,petrol,Rare,no,21031,0,0,0,0,0,0,0,0,0,1,1
9790.0,people carrier,2013.0,manual,105.0,golf,100000,12,diesel,volkswagen,yes,47259,0,0,0,0,0,0,0,0,0,0,0
6799.0,estate,2007.0,automatic,140.0,octavia,150000,10,diesel,skoda,no,40721,0,0,0,0,0,0,0,0,0,0,0
8990.0,sedan,2009.0,manual,140.0,a3,150000,7,diesel,audi,no,45525,0,0,0,0,0,0,0,0,0,0,0
200.0,sedan,2016.0,manual,116.0,polo,150000,3,petrol,volkswagen,no,21680,1,1,1,0,1,0,1,0,0,0,0
9600.0,sedan,2008.0,manual,197.0,3er,150000,9,diesel,bmw,no,45896,0,0,0,0,0,0,0,0,0,0,0
7500.0,estate,2003.0,automatic,224.0,e_klasse,150000,12,lpg,mercedes_benz,no,21339,0,0,0,0,0,0,0,0,0,0,0
5999.0,estate,2008.0,manual,101.0,focus,125000,4,petrol,ford,no,56746,0,0,0,0,0,0,0,0,0,0,0
3200.0,coupe,2004.0,manual,116.0,3er,20000,3,petrol,bmw,no,81829,0,0,0,0,0,0,0,0,0,0,0
4090.0,small car,2013.0,manual,75.0,twingo,40000,10,petrol,renault,no,58791,0,0,0,0,0,0,0,0,0,0,0
7900.0,estate,2006.0,automatic,231.0,5er,150000,12,diesel,bmw,no,53572,0,0,0,0,0,0,0,0,0,0,0
2300.0,small car,2006.0,manual,60.0,fiesta,150000,5,petrol,ford,no,52076,0,0,0,0,0,0,0,0,0,0,0
5999.0,convertible,1977.0,manual,26.0,Rare,60000,7,petrol,Rare,no,16816,0,0,0,0,0,0,0,0,0,1,1
6000.0,sedan,2004.0,manual,140.0,golf,150000,9,diesel,volkswagen,no,54619,0,0,0,0,0,0,0,0,0,0,0
4200.0,sedan,2003.0,manual,60.0,fabia,125000,7,petrol,skoda,no,26188,1,0,0,0,0,1,1,0,1,0,0
41900.0,SUV,2006.0,automatic,224.0,Rare,150000,11,diesel,mercedes_benz,no,90411,0,0,0,0,0,0,0,0,0,1,0
1100.0,coupe,1980.0,manual,140.0,other,150000,1,petrol,opel,no,29221,0,0,0,0,0,0,1,0,0,0,0
6999.0,small car,2009.0,manual,109.0,cooper,100000,9,diesel,Rare,no,30539,0,0,0,0,0,0,0,0,0,0,1
950.0,small car,1996.0,manual,110.0,golf,150000,4,diesel,volkswagen,yes,87616,0,0,0,0,0,0,0,0,0,0,0
3300.0,people carrier,2005.0,manual,145.0,Rare,150000,9,petrol,ford,yes,78564,0,0,0,0,0,0,0,0,0,1,0
1700.0,sedan,1991.0,manual,90.0,80,100000,4,petrol,audi,no,35619,0,0,0,0,0,0,0,0,0,0,0
1890.0,small car,2002.0,manual,116.0,fortwo,150000,1,diesel,smart,no,23560,0,1,1,0,0,0,1,0,0,0,0
1050.0,small car,1982.0,automatic,75.0,Rare,150000,9,petrol,opel,no,73453,0,0,0,0,0,0,0,0,0,1,0
13990.0,SUV,2008.0,automatic,190.0,Rare,150000,3,diesel,Rare,no,46049,0,0,0,0,0,0,0,0,0,1,1
36600.0,sedan,2009.0,automatic,457.0,c_klasse,70000,9,petrol,mercedes_benz,no,45356,0,0,0,0,0,0,0,0,0,0,0
2700.0,sedan,2000.0,manual,102.0,golf,150000,11,petrol,audi,no,34497,1,0,0,1,0,0,1,0,0,0,0
15600.0,sedan,2008.0,manual,179.0,5er,150000,8,diesel,bmw,no,97318,0,0,0,0,0,0,0,0,0,0,0
3999.0,estate,1999.0,manual,150.0,a4,150000,1,petrol,audi,no,57223,0,0,0,0,0,0,0,0,0,0,0
750.0,small car,1995.0,manual,140.0,3er,150000,6,petrol,bmw,no,35686,0,0,0,0,0,0,0,0,0,0,0
950.0,sedan,2016.0,manual,75.0,passat,150000,4,petrol,volkswagen,no,30167,1,0,0,0,0,1,0,0,0,0,0
4900.0,people carrier,2004.0,automatic,165.0,other,150000,4,petrol,Rare,no,99891,0,0,0,0,0,0,0,0,0,0,1
700.0,small car,1996.0,manual,116.0,twingo,150000,1,petrol,renault,no,28779,0,0,1,0,0,0,0,0,0,0,0
890.0,small car,2000.0,manual,75.0,fiesta,150000,9,petrol,ford,no,67065,0,0,0,0,0,0,0,0,0,0,0
8950.0,convertible,2007.0,manual,126.0,Rare,60000,4,petrol,mazda,no,84508,0,0,0,0,0,0,0,0,0,1,0
1150.0,small car,1996.0,manual,60.0,polo,150000,6,petrol,volkswagen,no,46045,0,0,0,0,0,0,0,0,0,0,0
2250.0,estate,2004.0,manual,116.0,vectra,150000,3,petrol,opel,no,48153,0,0,1,0,1,0,0,0,0,0,0
2999.0,sedan,1986.0,manual,105.0,3_reihe,150000,3,petrol,mazda,no,21266,0,0,0,0,0,0,0,0,0,0,0
7850.0,people carrier,2006.0,manual,105.0,touran,150000,12,diesel,volkswagen,no,97074,0,0,0,0,0,0,0,0,0,0,0
2399.0,sedan,1992.0,automatic,143.0,e_klasse,150000,7,lpg,mercedes_benz,no,32257,0,0,0,0,0,0,0,0,0,0,0
2490.0,sedan,2003.0,manual,90.0,golf,150000,3,diesel,volkswagen,no,15834,1,0,0,0,0,0,1,0,1,0,0
3300.0,small car,2005.0,manual,64.0,polo,125000,6,petrol,volkswagen,no,80333,0,0,0,0,0,0,1,0,0,0,0
6000.0,SUV,2003.0,automatic,205.0,Rare,150000,12,diesel,mercedes_benz,no,72461,0,0,0,0,0,0,1,0,0,1,0
2000.0,estate,2000.0,manual,150.0,a6,150000,11,diesel,audi,no,95028,0,0,0,0,0,0,0,0,0,0,0
5850.0,estate,2004.0,manual,150.0,3er,150000,3,diesel,bmw,no,45355,0,0,0,0,0,0,0,0,0,0,0
17500.0,estate,2014.0,automatic,105.0,golf,20000,8,petrol,volkswagen,no,38550,0,0,0,0,0,0,0,0,0,0,0
1850.0,estate,2001.0,manual,75.0,astra,150000,2,petrol,opel,no,28239,0,0,0,0,0,0,0,0,0,0,0
4100.0,small car,2009.0,automatic,71.0,fortwo,60000,1,petrol,smart,yes,65597,0,0,0,0,0,0,0,0,0,0,0
750.0,sedan,1996.0,manual,90.0,Rare,150000,1,petrol,Rare,yes,28779,0,0,0,0,0,0,0,0,0,1,1
4990.0,estate,2006.0,manual,105.0,astra,100000,6,petrol,opel,no,47626,0,0,0,0,0,0,0,0,0,0,0
7400.0,people carrier,2006.0,manual,101.0,other,150000,11,diesel,citroen,no,12559,0,0,0,0,0,0,0,0,0,0,0
15500.0,SUV,2007.0,automatic,218.0,other,150000,1,diesel,Rare,no,74336,0,0,0,0,0,0,0,0,0,0,1
2200.0,small car,2004.0,manual,116.0,ibiza,150000,4,petrol,seat,no,88179,0,0,1,0,0,0,0,0,0,0,0
2000.0,small car,1999.0,manual,125.0,a3,150000,5,petrol,audi,no,09126,0,0,0,0,0,0,0,0,0,0,0
2990.0,convertible,1997.0,manual,150.0,Rare,150000,5,petrol,Rare,no,54320,0,0,0,0,0,0,0,0,0,1,1
1999.0,estate,2001.0,automatic,131.0,passat,150000,11,diesel,volkswagen,no,20097,0,0,0,0,0,0,0,0,0,0,0
6300.0,coupe,1970.0,manual,150.0,other,150000,10,petrol,opel,no,73329,0,0,0,0,0,0,0,0,0,0,0
1800.0,small car,2000.0,manual,60.0,polo,150000,12,petrol,volkswagen,no,48531,0,0,0,0,0,0,0,0,0,0,0
650.0,small car,1998.0,manual,50.0,Rare,150000,10,petrol,seat,no,40764,0,0,0,0,0,0,0,0,0,1,0
8000.0,sedan,2008.0,manual,160.0,leon,100000,6,petrol,seat,no,06449,0,0,0,0,0,0,0,0,0,0,0
7000.0,sedan,2008.0,automatic,143.0,1er,125000,5,diesel,bmw,no,35614,0,0,0,0,0,0,0,0,0,0,0
4999.0,people carrier,2004.0,manual,140.0,touran,150000,8,diesel,volkswagen,no,31535,0,0,0,0,0,0,0,0,0,0,0
4500.0,small car,2007.0,manual,70.0,polo,125000,11,petrol,volkswagen,no,22941,0,0,0,0,0,0,0,0,0,0,0
6000.0,sedan,2006.0,automatic,95.0,civic,50000,5,petrol,Rare,no,12279,0,0,0,0,0,1,0,0,0,0,1
7800.0,small car,2013.0,manual,69.0,punto,40000,5,petrol,fiat,no,46244,0,0,0,0,0,0,0,0,0,0,0
2700.0,people carrier,2004.0,manual,120.0,scenic,150000,3,diesel,renault,no,27793,0,0,0,0,1,0,0,0,0,0,0
4000.0,people carrier,2007.0,manual,131.0,transporter,150000,11,diesel,volkswagen,yes,56332,0,0,0,0,0,0,0,0,0,0,0
1500.0,sedan,1998.0,manual,125.0,a3,150000,3,petrol,audi,no,67821,0,0,0,0,0,0,0,0,0,0,0
6000.0,sedan,2005.0,manual,200.0,golf,150000,9,petrol,volkswagen,no,87700,0,0,0,0,0,0,0,0,0,0,0
12299.0,small car,2012.0,automatic,90.0,polo,80000,6,diesel,volkswagen,no,66646,0,0,0,0,0,0,0,0,0,0,0
6200.0,sedan,2003.0,manual,116.0,Rare,20000,4,petrol,toyota,no,30952,1,0,1,0,0,1,1,0,1,1,0
3000.0,convertible,1998.0,manual,125.0,80,150000,4,petrol,audi,no,45896,0,0,0,0,0,1,1,0,0,0,0
2690.0,people carrier,2004.0,manual,136.0,Rare,150000,12,diesel,ford,no,33609,0,0,0,0,0,0,0,0,0,1,0
2999.0,people carrier,2003.0,manual,101.0,Rare,125000,6,petrol,opel,no,91074,0,0,0,0,0,0,0,0,0,1,0
